timestamp,location-long,location-lat
2015-09-03,24.54964256286621,55.332313537597656
2015-09-03,24.54933357238769,55.33218383789063
2015-09-03,24.549409866333008,55.332130432128906
2015-09-03,24.549287796020508,55.33226776123047
2015-09-03,24.554975509643555,55.33449172973633
2015-09-03,24.55571746826172,55.33595657348633
2015-09-03,24.55552673339844,55.336544036865234
2015-09-03,24.555938720703125,55.337039947509766
2015-09-03,24.556602478027344,55.33745193481445
2015-09-03,24.557008743286133,55.33795928955078
2015-09-03,24.557355880737305,55.338417053222656
2015-09-03,24.55777359008789,55.33880233764648
2015-09-03,24.55813217163086,55.33924102783203
2015-09-03,24.558448791503903,55.33970260620117
2015-09-03,24.558977127075195,55.340091705322266
2015-09-03,24.5594425201416,55.34048843383789
2015-09-03,24.559738159179688,55.340667724609375
2015-09-03,24.560874938964844,55.3408317565918
2015-09-03,24.560678482055664,55.34113693237305
2015-09-03,24.56126976013184,55.34115982055664
2015-09-03,24.56167984008789,55.34129333496094
2015-09-03,24.562129974365234,55.34135437011719
2015-09-03,24.56252098083496,55.34153366088867
2015-09-03,24.563051223754883,55.34154510498047
2015-09-03,24.56340217590332,55.34144592285156
2015-09-03,24.56370735168457,55.34136199951172
2015-09-03,24.563779830932617,55.3413200378418
2015-09-03,24.56414222717285,55.341426849365234
2015-09-03,24.56443977355957,55.3412971496582
2015-09-03,24.56493377685547,55.34139251708984
2015-09-03,24.56524085998535,55.34144592285156
2015-09-03,24.56523895263672,55.3416862487793
2015-09-03,24.565624237060547,55.34140396118164
2015-09-03,24.565643310546875,55.341941833496094
2015-09-03,24.56475830078125,55.34184646606445
2015-09-03,24.565465927124023,55.342166900634766
2015-09-03,24.565587997436523,55.34208679199219
2015-09-03,24.56581115722656,55.342620849609375
2015-09-03,24.56553268432617,55.34263610839844
2015-09-03,24.56582260131836,55.34286880493164
2015-09-03,24.565757751464844,55.34275817871094
2015-09-03,24.566118240356445,55.343017578125
2015-09-03,24.56574249267578,55.34342575073242
2015-09-03,24.5657958984375,55.34343719482422
2015-09-03,24.565753936767575,55.34367752075195
2015-09-03,24.565771102905277,55.34368896484375
2015-09-03,24.56598663330078,55.343894958496094
2015-09-03,24.566038131713867,55.34392547607422
2015-09-03,24.5660400390625,55.34421157836914
2015-09-03,24.565998077392575,55.34400177001953
2015-09-03,24.565792083740234,55.343849182128906
2015-09-03,24.565980911254883,55.34431076049805
2015-09-03,24.56603240966797,55.34431838989258
2015-09-03,24.56646728515625,55.34429168701172
2015-09-03,24.56630516052246,55.34418869018555
2015-09-03,24.56607437133789,55.344200134277344
2015-09-03,24.566255569458008,55.344120025634766
2015-09-03,24.56621742248535,55.3441276550293
2015-09-03,24.56643295288086,55.34394836425781
2015-09-03,24.566341400146484,55.34439468383789
2015-09-03,24.56616973876953,55.34428405761719
2015-09-03,24.566125869750977,55.34431076049805
2015-09-03,24.566484451293945,55.34417724609375
2015-09-03,24.56596565246582,55.34405517578125
2015-09-03,24.56619453430176,55.34429550170898
2015-09-03,24.566211700439453,55.344520568847656
2015-09-03,24.566274642944336,55.34426498413086
2015-09-03,24.56587028503418,55.34426498413086
2015-09-03,24.56624794006348,55.344268798828125
2015-09-03,24.56619644165039,55.34423065185547
2015-09-03,24.566205978393555,55.343894958496094
2015-09-03,24.566085815429688,55.34417724609375
2015-09-03,24.566184997558597,55.34455108642578
2015-09-03,24.566286087036133,55.34383392333984
2015-09-03,24.56598854064941,55.34453201293945
2015-09-03,24.566171646118164,55.34413528442383
2015-09-03,24.566251754760746,55.344181060791016
2015-09-03,24.56647491455078,55.3444938659668
2015-09-03,24.56610679626465,55.344200134277344
2015-09-03,24.56623077392578,55.34416198730469
2015-09-03,24.56611633300781,55.34408187866211
2015-09-03,24.56536674499512,55.34244918823242
2015-09-03,24.566139221191406,55.34447860717773
2015-09-03,24.566139221191406,55.34421920776367
2015-09-03,24.567014694213867,55.34438705444336
2015-09-03,24.566547393798828,55.34440612792969
2015-09-03,24.566301345825195,55.34411239624024
2015-09-03,24.566320419311523,55.34425735473633
2015-09-03,24.56614112854004,55.34415435791016
2015-09-03,24.566198348999023,55.3442497253418
2015-09-03,24.566261291503903,55.344200134277344
2015-09-03,24.566272735595703,55.34436798095703
2015-09-03,24.56623077392578,55.34433364868164
2015-09-03,24.56632423400879,55.34439849853516
2015-09-03,24.56629180908203,55.344181060791016
2015-09-03,24.56624412536621,55.34423828125
2015-09-03,24.56626319885254,55.344425201416016
2015-09-03,24.566370010375977,55.34421157836914
2015-09-03,24.566295623779297,55.3442611694336
2015-09-03,24.566177368164062,55.34430313110352
2015-09-03,24.5664176940918,55.34455490112305
2015-09-03,24.56634521484375,55.34418869018555
2015-09-03,24.566070556640625,55.344337463378906
2015-09-03,24.566186904907227,55.34432220458984
2015-09-03,24.566356658935547,55.34435272216797
2015-09-03,24.56631088256836,55.344234466552734
2015-09-03,24.56625366210937,55.34415817260742
2015-09-03,24.5662841796875,55.344146728515625
2015-09-03,24.566654205322266,55.34434509277344
2015-09-03,24.56616973876953,55.344268798828125
2015-09-03,24.566633224487305,55.34456634521485
2015-09-03,24.566415786743164,55.3442268371582
2015-09-03,24.566162109375,55.344024658203125
2015-09-03,24.56632423400879,55.34419250488281
2015-09-03,24.56632423400879,55.3443717956543
2015-09-03,24.566307067871094,55.344120025634766
2015-09-03,24.56631088256836,55.34415817260742
2015-09-03,24.566192626953125,55.34403610229492
2015-09-03,24.565860748291016,55.3441276550293
2015-09-03,24.566267013549805,55.34413528442383
2015-09-03,24.56623077392578,55.34415435791016
2015-09-03,24.56623077392578,55.344017028808594
2015-09-03,24.566139221191406,55.3438720703125
